Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2000-02-09 00:00:00-05:00,20.82041019545888,21.782306940703627,20.572178777331203,21.735763549804688,15321600,0.0,0.0,21.735763549804688
2000-02-10 00:00:00-05:00,21.487532530745412,22.6511173248291,20.91349736566413,22.6511173248291,13175600,0.0,0.0,22.6511173248291
2000-02-11 00:00:00-05:00,22.34083111070318,22.651120431685168,21.565107808248207,22.449432373046875,7216800,0.0,0.0,22.449432373046875
2000-02-14 00:00:00-05:00,21.875394557809237,22.34082848457113,21.1151858107648,22.24774169921875,6994800,0.0,0.0,22.24774169921875
2000-02-15 00:00:00-05:00,21.945203137297167,22.83728456564258,21.40995428028992,22.061561584472656,7082400,0.0,0.0,22.061561584472656
2000-02-16 00:00:00-05:00,21.84436819949475,24.512856360228483,21.72025247108853,24.373226165771484,10723600,0.0,0.0,24.373226165771484
2000-02-17 00:00:00-05:00,24.57490936748798,25.35063251671424,23.86124407019982,25.21100234985352,10482400,0.0,0.0,25.21100234985352
2000-02-18 00:00:00-05:00,25.474749174433505,25.490263637998936,24.078447453544943,24.38873672485352,6311200,0.0,0.0,24.38873672485352
2000-02-22 00:00:00-05:00,24.280135435216568,24.730054877786078,22.44942873786477,24.396493911743164,7825600,0.0,0.0,24.396493911743164
2000-02-23 00:00:00-05:00,24.202561228906493,26.06429670805315,23.69058397214117,24.730052947998047,7614800,0.0,0.0,24.730052947998047
2000-02-24 00:00:00-05:00,25.10240001880184,26.46767270214829,24.078445506292,26.405614852905277,6901200,0.0,0.0,26.405614852905277
2000-02-25 00:00:00-05:00,25.691953291142653,25.924670259359523,24.326680410937005,24.450796127319336,4176000,0.0,0.0,24.450796127319336
2000-02-28 00:00:00-05:00,24.21032102054681,24.73005556344224,23.58198522988219,24.28013610839844,6549600,0.0,0.0,24.28013610839844
2000-02-29 00:00:00-05:00,24.82314203299728,25.5678362939872,24.605939540208556,25.319604873657227,6718800,0.0,0.0,25.319604873657227
2000-03-01 00:00:00-05:00,25.37390399483934,25.381661226265457,24.51285130653999,24.91622734069824,5105200,0.0,0.0,24.91622734069824
2000-03-02 00:00:00-05:00,23.89226996251779,23.89226996251779,19.858510098716085,20.013654708862305,24963600,0.0,0.0,20.013654708862305
2000-03-03 00:00:00-05:00,20.897985510990537,22.77135726336775,20.48685216574833,22.49597549438477,18611200,0.0,0.0,22.49597549438477
2000-03-06 00:00:00-05:00,22.15465271707356,22.247739493195716,20.851437851363347,21.30135726928711,6946400,0.0,0.0,21.30135726928711
2000-03-07 00:00:00-05:00,21.797821002340573,21.813335465687437,19.998143254104622,20.15328788757324,6066400,0.0,0.0,20.15328788757324
2000-03-08 00:00:00-05:00,20.24637977690565,20.26189424416764,19.48617088106781,19.62580108642578,8405600,0.0,0.0,19.62580108642578
2000-03-09 00:00:00-05:00,19.765423001098632,20.19982790222168,19.113815649414065,19.393075942993164,10022000,0.0,0.0,19.393075942993164
2000-03-10 00:00:00-05:00,19.734403661779456,21.27033602224814,19.718889193491894,20.665271759033203,15000800,0.0,0.0,20.665271759033203
2000-03-13 00:00:00-05:00,20.04468157229721,21.006578056416732,19.98262373461208,20.38599967956543,6446400,0.0,0.0,20.38599967956543
2000-03-14 00:00:00-05:00,21.72024830066508,22.06156648824696,19.858512732036647,20.21534538269043,12852800,0.0,0.0,20.21534538269043
2000-03-15 00:00:00-05:00,20.60320962750386,21.4565052069562,19.858515303618177,20.742839813232425,9849600,0.0,0.0,20.742839813232425
2000-03-16 00:00:00-05:00,20.991068984561217,23.519926519286624,19.36205032722276,23.442354202270508,22378000,0.0,0.0,23.442354202270508
2000-03-17 00:00:00-05:00,22.09259603096601,22.682145644151905,21.33238731922631,21.76679229736328,18887600,0.0,0.0,21.76679229736328
2000-03-20 00:00:00-05:00,21.89090259625624,22.32530746705367,21.25480974973143,21.704729080200195,8595200,0.0,0.0,21.704729080200195
2000-03-21 00:00:00-05:00,21.735765172416205,22.85280663737978,21.130701045560933,22.75971984863281,10534000,0.0,0.0,22.75971984863281
2000-03-22 00:00:00-05:00,23.527684308150235,25.319604873657227,22.821776206586875,25.319604873657227,16744800,0.0,0.0,25.319604873657227
2000-03-23 00:00:00-05:00,24.968889455711388,27.2035197115364,24.5809328140751,26.458642959594727,12223600,0.00625,0.0,26.458642959594727
2000-03-24 00:00:00-05:00,26.22587260175206,27.31215134857019,26.163799530505308,26.86212158203125,7835600,0.0,0.0,26.86212158203125
2000-03-27 00:00:00-05:00,27.03282139718336,28.476020243301644,26.815565656907488,28.21220970153809,6834400,0.0,0.0,28.21220970153809
2000-03-28 00:00:00-05:00,27.99495521948764,28.64672246960875,27.31215143364648,27.591480255126957,6964400,0.0,0.0,27.591480255126957
2000-03-29 00:00:00-05:00,27.56043770016243,28.212204807936544,26.784524476621822,27.653547286987305,5551200,0.0,0.0,27.653547286987305
2000-03-30 00:00:00-05:00,27.18800260582749,28.80190230389031,26.567271952726404,26.613826751708984,6503200,0.0,0.0,26.613826751708984
2000-03-31 00:00:00-05:00,26.87764155683994,28.553614586943123,26.489684836908648,27.638036727905277,7458000,0.0,0.0,27.638036727905277
2000-04-03 00:00:00-04:00,28.080298957915048,28.429459901022582,25.57409929960984,26.21034812927246,10012400,0.0,0.0,26.21034812927246
2000-04-04 00:00:00-04:00,26.924193198323543,27.063857601081416,21.911792966013163,25.26373863220215,20696400,0.0,0.0,25.26373863220215
2000-04-05 00:00:00-04:00,25.077518385283803,27.43629486706792,24.3326416015625,26.613826751708984,9953200,0.0,0.0,26.613826751708984
2000-04-06 00:00:00-04:00,27.15696815316004,28.46050262451172,26.84660280283821,28.46050262451172,10676000,0.0,0.0,28.46050262451172
2000-04-07 00:00:00-04:00,28.786384687423705,31.03653335571289,28.708793354034423,31.03653335571289,11309200,0.0,0.0,31.03653335571289
2000-04-10 00:00:00-04:00,30.50115740407308,30.912391528320317,28.801906966145832,29.09675407409668,6682800,0.0,0.0,29.09675407409668
2000-04-11 00:00:00-04:00,28.49153507104977,30.29165384460194,27.653548745430665,29.670923233032227,9586000,0.0,0.0,29.670923233032227
2000-04-12 00:00:00-04:00,29.79507097370852,30.04336323182276,27.312148392566144,27.82425117492676,10696800,0.0,0.0,27.82425117492676
2000-04-13 00:00:00-04:00,28.13849801103952,29.298488484678128,26.8155657317393,28.196691513061523,11635200,0.0,0.0,28.196691513061523
2000-04-14 00:00:00-04:00,27.52940472977611,27.544922996252872,23.6343198441088,24.28608703613281,14822800,0.0,0.0,24.28608703613281
2000-04-17 00:00:00-04:00,24.36368143762335,28.134620666503903,24.2550535586021,28.134620666503903,10586800,0.0,0.0,28.134620666503903
2000-04-18 00:00:00-04:00,28.69327555456732,30.198547446829643,28.134617945067905,29.050195693969727,8886000,0.0,0.0,29.050195693969727
2000-04-19 00:00:00-04:00,28.739832078973937,29.112270507643142,27.71562640013361,27.96391868591309,5971600,0.0,0.0,27.96391868591309
2000-04-20 00:00:00-04:00,28.010473489496736,28.42558715478429,26.443128435513817,27.96391868591309,6578800,0.0,0.0,27.96391868591309
2000-04-24 00:00:00-04:00,26.737976003660503,27.808736505258054,24.08435215187528,26.008617401123047,9034800,0.0,0.0,26.008617401123047
2000-04-25 00:00:00-04:00,26.520714832345643,30.167507100105286,25.82239290873209,29.795068740844727,14261600,0.0,0.0,29.795068740844727
2000-04-26 00:00:00-04:00,29.43815708886812,29.98129651855203,27.88633014691408,28.522579193115234,10008800,0.0,0.0,28.522579193115234
2000-04-27 00:00:00-04:00,26.831083127758173,30.9123872703842,26.56727259382417,30.648576736450195,11139200,0.0,0.0,30.648576736450195
2000-04-28 00:00:00-04:00,30.989981833169622,31.750376980803733,29.298490586391715,30.02784919738769,11328800,0.0,0.0,30.02784919738769
2000-05-01 00:00:00-04:00,30.33821540150216,32.52629129490973,30.322697132754588,32.448699951171875,8049200,0.0,0.0,32.448699951171875
2000-05-02 00:00:00-04:00,31.9365911917253,31.96762772349568,28.6156822922942,28.67775535583496,6946800,0.0,0.0,28.67775535583496
2000-05-03 00:00:00-04:00,28.739824083586225,29.701956423317515,25.82239053730425,27.99494743347168,12529600,0.0,0.0,27.99494743347168
2000-05-04 00:00:00-04:00,28.18117847536791,28.49154387707901,26.877643788181288,28.2898063659668,6709600,0.0,0.0,28.2898063659668
2000-05-05 00:00:00-04:00,27.74666346457857,29.99681234733243,27.653553855637035,29.71748352050781,6605600,0.0,0.0,29.71748352050781
2000-05-08 00:00:00-04:00,28.863980582101004,29.236419041224888,27.063861363002232,27.156970977783203,5495200,0.0,0.0,27.156970977783203
2000-05-09 00:00:00-04:00,27.684588364912656,29.20537853294037,26.163798196884944,27.88632583618164,9874800,0.0,0.0,27.88632583618164
2000-05-10 00:00:00-04:00,27.125928859699467,28.21220747536249,26.25690596716905,26.36553382873535,10190400,0.0,0.0,26.36553382873535
2000-05-11 00:00:00-04:00,27.14145016257738,27.374224177693826,25.23270323862254,26.908676147460938,10963200,0.0,0.0,26.908676147460938
2000-05-12 00:00:00-04:00,27.0483407957715,28.15013781040132,26.44312835111569,26.86212158203125,4381600,0.0,0.0,26.86212158203125
2000-05-15 00:00:00-04:00,27.15696638280695,27.46733171289617,26.38105305758389,27.31214904785156,5064800,0.0,0.0,27.31214904785156
2000-05-16 00:00:00-04:00,27.92512216481383,31.005498241343723,27.9173630311198,30.75720596313477,11287200,0.0,0.0,30.75720596313477
2000-05-17 00:00:00-04:00,29.577818318156453,30.508914382736403,28.92605107295049,29.87266540527344,6428400,0.0,0.0,29.87266540527344
2000-05-18 00:00:00-04:00,29.810591403297757,30.850315309607463,28.553611755371094,28.553611755371094,5727200,0.0,0.0,28.553611755371094
2000-05-19 00:00:00-04:00,28.305316687854305,29.1122665057098,27.156965023983023,27.203519821166992,8564000,0.0,0.0,27.203519821166992
2000-05-22 00:00:00-04:00,27.34318597255609,27.34318597255609,25.57410356570513,27.23455810546875,11500400,0.0,0.0,27.23455810546875
2000-05-23 00:00:00-04:00,27.172485981873923,28.55361176850258,26.629346627581757,27.04833984375,10874800,0.0,0.0,27.04833984375
2000-05-24 00:00:00-04:00,26.691421356021444,27.156969402928794,25.387886824680866,26.35001945495605,13330400,0.0,0.0,26.35001945495605
2000-05-25 00:00:00-04:00,26.769012868689572,27.93288299341521,25.698252353941992,25.9465446472168,5880400,0.0,0.0,25.9465446472168
2000-05-26 00:00:00-04:00,26.03964867403442,26.443123564096933,25.2326988939094,25.52754592895508,4354400,0.0,0.0,25.52754592895508
2000-05-30 00:00:00-04:00,26.474162141119827,28.98812126589205,26.474162141119827,28.94156646728516,6782800,0.0,0.0,28.94156646728516
2000-05-31 00:00:00-04:00,28.367385987107586,29.57781055329708,27.9328746043729,27.948392868041992,6144800,0.0,0.0,27.948392868041992
2000-06-01 00:00:00-04:00,28.763113373442543,29.779560055913805,28.27428786965865,29.42263984680176,6863200,0.0,0.0,29.42263984680176
2000-06-02 00:00:00-04:00,30.183028688430788,31.750373622894287,30.183028688430788,31.03653335571289,5660400,0.0,0.0,31.03653335571289
2000-06-05 00:00:00-04:00,31.03653628482235,32.7745823167724,30.974463212252704,31.95211410522461,10037200,0.0,0.0,31.95211410522461
2000-06-06 00:00:00-04:00,31.61071155059666,31.61071155059666,28.677758932500065,28.724313735961918,13826400,0.0,0.0,28.724313735961918
2000-06-07 00:00:00-04:00,29.54677977647985,29.79507204350909,27.87080697403246,28.382909774780277,11221600,0.0,0.0,28.382909774780277
2000-06-08 00:00:00-04:00,29.17434390268457,30.136476520751824,28.848460273984365,29.391599655151367,8131200,0.0,0.0,29.391599655151367
2000-06-09 00:00:00-04:00,30.027847606119625,30.29165815356357,29.670927453695462,29.96577453613281,4936000,0.0,0.0,29.96577453613281
2000-06-12 00:00:00-04:00,31.005497725968507,31.03653426022873,30.105438232421875,30.105438232421875,8233600,0.0,0.0,30.105438232421875
2000-06-13 00:00:00-04:00,30.57875107289532,31.699946081784788,29.857151517001068,31.579679489135746,8335200,0.0,0.0,31.579679489135746
2000-06-14 00:00:00-04:00,32.006427141336296,32.402142967810995,29.795073993389423,30.260622024536133,11954400,0.0,0.0,30.260622024536133
2000-06-15 00:00:00-04:00,30.53994536925413,31.517596059428428,29.732995593237256,30.97445678710937,9943600,0.0,0.0,30.97445678710937
2000-06-16 00:00:00-04:00,29.826106870496595,29.981289528511667,28.27428029034589,29.85714340209961,17876800,0.0,0.0,29.85714340209961
2000-06-19 00:00:00-04:00,29.47694834034389,31.90555714016691,29.46918920679813,31.62622833251953,9478400,0.0,0.0,31.62622833251953
2000-06-20 00:00:00-04:00,31.34689850580125,32.759060765221,31.160679306756883,32.58835983276367,11540400,0.0,0.0,32.58835983276367
2000-06-21 00:00:00-04:00,31.874509299628546,32.526276286281124,30.974450127584504,31.983137130737305,5958800,0.0,0.0,31.983137130737305
2000-06-22 00:00:00-04:00,31.78916239701538,32.02969547836942,29.888175141152857,30.058876037597656,4679600,0.0,0.0,30.058876037597656
2000-06-23 00:00:00-04:00,30.322692605846758,30.633057934463405,28.926048627071825,29.23641395568848,4730800,0.0,0.0,29.23641395568848
2000-06-26 00:00:00-04:00,29.63212877001081,31.533116344939497,29.23641298910729,30.958940505981445,4722400,0.0,0.0,30.958940505981445
2000-06-27 00:00:00-04:00,30.42356489220897,30.72229155590447,29.314008712768555,29.314008712768555,5097600,0.0,0.0,29.314008712768555
2000-06-28 00:00:00-04:00,29.90370011460978,31.26542802590039,29.705842212969262,30.989978790283203,5057200,0.0,0.0,30.989978790283203
2000-06-29 00:00:00-04:00,30.749448258632142,31.78141308790241,30.446842030500264,30.850317001342773,4454400,0.0,0.0,30.850317001342773
2000-06-30 00:00:00-04:00,31.283359101185432,32.28448867797852,30.980692019829384,32.28448867797852,5107200,0.00625,0.0,32.28448867797852
2000-07-03 00:00:00-04:00,32.03615232227136,32.23793041344845,31.430818048740065,31.75676727294922,1652800,0.0,0.0,31.75676727294922
2000-07-05 00:00:00-04:00,31.225157803084063,31.818850998544715,30.794439210298886,31.71020126342773,5099200,0.0,0.0,31.71020126342773
2000-07-06 00:00:00-04:00,31.92749936561885,33.526202542409685,31.16695125238826,33.51068115234375,10177600,0.0,0.0,33.51068115234375
2000-07-07 00:00:00-04:00,33.184736666622975,34.597183362910485,32.56388097594715,34.11602020263672,7556400,0.0,0.0,34.11602020263672
2000-07-10 00:00:00-04:00,33.75902387243889,34.1936228004519,32.90534740669906,33.61933135986328,5060400,0.0,0.0,33.61933135986328
2000-07-11 00:00:00-04:00,33.63485420978953,35.202514696724805,33.27786221771516,34.33331680297852,5798000,0.0,0.0,34.33331680297852
2000-07-12 00:00:00-04:00,34.91536429768355,35.01625332543858,34.395397770023,34.89208221435547,3848800,0.0,0.0,34.89208221435547
2000-07-13 00:00:00-04:00,35.01625034750751,35.590541687426736,33.945274605495975,34.24018096923828,4286800,0.0,0.0,34.24018096923828
2000-07-14 00:00:00-04:00,34.7058172834308,34.7058172834308,33.27784984600878,33.82109832763672,5538400,0.0,0.0,33.82109832763672
2000-07-17 00:00:00-04:00,34.178094400514446,34.19361578761731,33.153682851725186,33.541717529296875,3456400,0.0,0.0,33.541717529296875
2000-07-18 00:00:00-04:00,33.557240258993,33.58828303444073,32.284486465636185,32.51730728149414,3682400,0.0,0.0,32.51730728149414
2000-07-19 00:00:00-04:00,32.835508999771776,33.72410880607616,31.694686541022907,32.268978118896484,4300800,0.0,0.0,32.268978118896484
2000-07-20 00:00:00-04:00,32.93639689586202,34.20915115856733,32.40866951864274,34.08498001098633,5474000,0.0,0.0,34.08498001098633
2000-07-21 00:00:00-04:00,33.8211180454617,34.302281266851935,32.62597068910532,33.448604583740234,7378400,0.0,0.0,33.448604583740234
2000-07-24 00:00:00-04:00,33.068327326686514,33.40203727154629,30.639229355963003,31.0893497467041,6861200,0.0,0.0,31.0893497467041
2000-07-25 00:00:00-04:00,31.54723014737585,31.818854515188438,30.546100334580892,31.50842666625977,6166800,0.0,0.0,31.50842666625977
2000-07-26 00:00:00-04:00,31.159189448354223,31.430813764840497,30.29775233035489,30.77891540527344,5663600,0.0,0.0,30.77891540527344
2000-07-27 00:00:00-04:00,30.553857883692835,31.84989401947559,27.255562328557083,28.186845779418945,12136400,0.0,0.0,28.186845779418945
2000-07-28 00:00:00-04:00,28.318773861552195,29.08708260704237,26.38636095622841,27.659114837646484,6603600,0.0,0.0,27.659114837646484
2000-07-31 00:00:00-04:00,27.83761287308156,28.621443065493388,25.57925063553856,28.4351863861084,11458000,0.0,0.0,28.4351863861084
2000-08-01 00:00:00-04:00,29.18021443240438,29.36647112027079,28.062674305205917,28.419666290283203,5923200,0.0,0.0,28.419666290283203
2000-08-02 00:00:00-04:00,28.574881393252237,29.517805915055643,28.311017741060336,28.88530921936035,5342000,0.0,0.0,28.88530921936035
2000-08-03 00:00:00-04:00,27.395255371764467,28.435188578511333,26.82096389938187,28.248931884765625,7311600,0.0,0.0,28.248931884765625
2000-08-04 00:00:00-04:00,28.838745511318425,29.692422046906437,28.279975415297187,28.993959426879883,3659600,0.0,0.0,28.993959426879883
2000-08-07 00:00:00-04:00,29.13365242094244,30.34432098185534,28.43518978964654,30.313278198242188,4090000,0.0,0.0,30.313278198242188
2000-08-08 00:00:00-04:00,30.204628063364854,30.592662853490307,29.22678039224873,30.158063888549805,3934800,0.0,0.0,30.158063888549805
2000-08-09 00:00:00-04:00,30.608183654260404,30.79444034992528,28.807702262833324,28.88530921936035,3711200,0.0,0.0,28.88530921936035
2000-08-10 00:00:00-04:00,28.99395902850291,28.99395902850291,27.829854677786788,28.016111373901367,4460000,0.0,0.0,28.016111373901367
2000-08-11 00:00:00-04:00,27.876415357904342,29.102605120306595,27.34868811838945,28.69904899597168,3412800,0.0,0.0,28.69904899597168
2000-08-14 00:00:00-04:00,28.993953955749323,30.247306087401764,28.621440628694728,30.20462226867676,4078800,0.0,0.0,30.20462226867676
2000-08-15 00:00:00-04:00,30.17358386528976,30.67026837336037,29.304385976166184,29.83211326599121,3042000,0.0,0.0,29.83211326599121
2000-08-16 00:00:00-04:00,29.73898785943291,30.654750011680584,28.06267747904734,28.79218292236328,3816400,0.0,0.0,28.79218292236328
2000-08-17 00:00:00-04:00,28.699052433590516,31.04278251334831,28.68353104233384,31.01173973083496,6036400,0.0,0.0,31.01173973083496
2000-08-18 00:00:00-04:00,30.62370136013936,30.82547942282654,29.894196056578004,30.43744468688965,4222800,0.0,0.0,30.43744468688965
2000-08-21 00:00:00-04:00,30.69354990102949,30.794438939895077,29.304385442803376,29.77002716064453,2968800,0.0,0.0,29.77002716064453
2000-08-22 00:00:00-04:00,29.925237690744225,30.79443546599406,29.80106657999425,30.35983657836914,2986400,0.0,0.0,30.35983657836914
2000-08-23 00:00:00-04:00,29.878676522765115,31.477379734113068,29.70794122834932,31.306644439697266,3900400,0.0,0.0,31.306644439697266
2000-08-24 00:00:00-04:00,31.345447301864624,32.175841672079905,30.375360420772008,32.16032028198242,5270400,0.0,0.0,32.16032028198242
2000-08-25 00:00:00-04:00,32.005096435546875,32.31552414103229,31.45796760462882,32.005096435546875,2720400,0.0,0.0,32.005096435546875
2000-08-28 00:00:00-04:00,32.37761306762695,33.15368241248858,31.86540730001828,32.37761306762695,4372400,0.0,0.0,32.37761306762695
2000-08-29 00:00:00-04:00,32.68804931640625,33.09160548080633,32.40866427951389,32.68804931640625,2580800,0.0,0.0,32.68804931640625
2000-08-30 00:00:00-04:00,32.43970207586072,32.532830407178984,31.617068482549424,32.175838470458984,2578000,0.0,0.0,32.175838470458984
2000-08-31 00:00:00-04:00,32.28448867797852,33.153686450077934,31.91197534707877,32.28448867797852,3675600,0.0,0.0,32.28448867797852
2000-09-01 00:00:00-04:00,33.0139927888302,33.836626365608765,32.657000859284786,33.60380554199219,4194800,0.0,0.0,33.60380554199219
2000-09-05 00:00:00-04:00,33.77455124846095,34.02289353705258,33.091609954833984,33.091609954833984,2023600,0.0,0.0,33.091609954833984
2000-09-06 00:00:00-04:00,33.045040939368455,33.21577623778698,31.508423253601677,31.663637161254883,3550400,0.0,0.0,31.663637161254883
2000-09-07 00:00:00-04:00,32.160324340430314,34.02289138717338,32.06719598809316,34.00736999511719,5596400,0.0,0.0,34.00736999511719
2000-09-08 00:00:00-04:00,33.68142134223888,34.27123425053615,32.67253084120407,33.246822357177734,4988000,0.0,0.0,33.246822357177734
2000-09-11 00:00:00-04:00,32.967429440241666,32.98295082886701,31.16694835970116,31.601547241210938,6669200,0.0,0.0,31.601547241210938
2000-09-12 00:00:00-04:00,31.29112166776002,32.06719115356756,30.17358160819716,30.499530792236328,6545600,0.0,0.0,30.499530792236328
2000-09-13 00:00:00-04:00,30.25118686212204,31.911975468713653,30.235665473275382,31.275598526000977,8358000,0.0,0.0,31.275598526000977
2000-09-14 00:00:00-04:00,31.57050897782726,31.72572288627282,30.79443943559945,31.135910034179688,6306000,0.0,0.0,31.135910034179688
2000-09-15 00:00:00-04:00,32.54836270856363,33.836638390399955,32.28449901469354,32.936397552490234,20242400,0.0,0.0,32.936397552490234
2000-09-18 00:00:00-04:00,33.35546422676301,35.63710835953834,33.277857283471334,35.26459503173828,15124400,0.0,0.0,35.26459503173828
2000-09-19 00:00:00-04:00,35.60606926694232,39.12942485700157,35.264598681121605,37.9653205871582,19066800,0.0,0.0,37.9653205871582
2000-09-20 00:00:00-04:00,37.27460613416983,39.45536072998531,36.44421203540736,39.17597579956055,11589200,0.0,0.0,39.17597579956055
2000-09-21 00:00:00-04:00,38.64826404365005,39.548504732217,38.337836220006274,38.9897346496582,9903600,0.0,0.0,38.9897346496582
2000-09-22 00:00:00-04:00,37.43758364596528,38.12052464116531,36.81672819578344,37.142677307128906,11998800,0.0,0.0,37.142677307128906
2000-09-25 00:00:00-04:00,37.85667677838151,38.24471159570808,36.444230043312736,36.661529541015625,9363600,0.0,0.0,36.661529541015625
2000-09-26 00:00:00-04:00,36.47526705969173,37.7014568885069,36.04066813302306,37.57728576660156,7230800,0.0,0.0,37.57728576660156
2000-09-27 00:00:00-04:00,37.74802671848673,37.87219785900807,36.25797303223067,36.84778594970703,7342000,0.0,0.0,36.84778594970703
2000-09-28 00:00:00-04:00,37.10238046735247,40.23823019722912,36.822948313205046,39.86565399169922,12957600,0.00625,0.0,39.86565399169922
2000-09-29 00:00:00-04:00,38.724632309254815,39.79966970649511,38.158006099879074,38.56163024902344,15857600,0.0,0.0,38.56163024902344
2000-10-02 00:00:00-04:00,39.08167672669229,41.49565914218411,38.74791066924488,40.48659896850586,14673600,0.0,0.0,40.48659896850586
2000-10-03 00:00:00-04:00,40.85918398213432,42.27186853470811,40.57975187283401,40.59527587890625,12944400,0.0,0.0,40.59527587890625
2000-10-04 00:00:00-04:00,40.3701843800424,40.90576267695125,38.49954134301294,39.24469375610352,16005600,0.0,0.0,39.24469375610352
2000-10-05 00:00:00-04:00,38.81001311921913,39.989837518043394,36.43872131763485,36.88503646850586,10928000,0.0,0.0,36.88503646850586
2000-10-06 00:00:00-04:00,36.76084193165882,38.34429035945831,34.85138941578296,36.66769790649414,12732800,0.0,0.0,36.66769790649414
2000-10-09 00:00:00-04:00,36.79189254346621,37.87857291394833,35.93807225237311,37.17999267578125,6672800,0.0,0.0,37.17999267578125
2000-10-10 00:00:00-04:00,36.18646169382886,36.91609005058989,34.804825018260104,35.689693450927734,9878400,0.0,0.0,35.689693450927734
2000-10-11 00:00:00-04:00,34.77377753493104,37.63019497530038,34.75825352710295,37.42838287353516,14562000,0.0,0.0,37.42838287353516
2000-10-12 00:00:00-04:00,37.59914303782792,37.63019105024561,32.103644839896006,32.49174499511719,14028800,0.0,0.0,32.49174499511719
2000-10-13 00:00:00-04:00,32.56936418465968,36.139885520442206,32.28993208012018,36.0467414855957,10051600,0.0,0.0,36.0467414855957
2000-10-16 00:00:00-04:00,35.953596764905384,36.97818112867212,35.14634847830129,35.223968505859375,6971600,0.0,0.0,35.223968505859375
2000-10-17 00:00:00-04:00,33.780230279589794,33.795754282475635,31.280865814969413,33.019554138183594,16645600,0.0,0.0,33.019554138183594
