Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2000-03-16 00:00:00-05:00,4.299453258514404,4.394468707522635,3.990652482900904,4.299453258514404,212000,0.0,0.0,4.299453258514404
2000-03-17 00:00:00-05:00,3.8481292724609375,4.275698990259101,3.8481292724609375,3.8481292724609375,131500,0.0,0.0,3.8481292724609375
2000-03-20 00:00:00-05:00,4.180683612823486,4.275699056805284,4.038160220316102,4.180683612823486,422000,0.0,0.0,4.180683612823486
2000-03-21 00:00:00-05:00,4.133175373077393,4.228190810364473,3.990651990612101,4.133175373077393,298500,0.0,0.0,4.133175373077393
2000-03-22 00:00:00-05:00,3.9431447982788086,4.085668191579368,3.8243753793732393,3.9431447982788086,300500,0.0,0.0,3.9431447982788086
2000-03-23 00:00:00-05:00,3.919389963150024,4.085667294329554,3.753112858505133,3.919389963150024,214500,0.0,0.0,3.919389963150024
2000-03-24 00:00:00-05:00,3.7056052684783936,3.919390091972105,3.6580973285601055,3.7056052684783936,360000,0.0,0.0,3.7056052684783936
2000-03-27 00:00:00-05:00,3.8481292724609375,3.943144714963933,3.705605882171761,3.8481292724609375,397500,0.0,0.0,3.8481292724609375
2000-03-28 00:00:00-05:00,4.06191349029541,4.275698315454264,3.895636152355581,4.06191349029541,232500,0.0,0.0,4.06191349029541
2000-03-29 00:00:00-05:00,4.394467830657959,4.513237231486553,4.299452400608946,4.394467830657959,150500,0.0,0.0,4.394467830657959
2000-03-30 00:00:00-05:00,4.323206424713135,4.584498747303504,3.82437484446634,4.323206424713135,146500,0.0,0.0,4.323206424713135
2000-03-31 00:00:00-05:00,4.180683612823486,4.418222449312669,4.038160220316102,4.180683612823486,227000,0.0,0.0,4.180683612823486
2000-04-03 00:00:00-04:00,3.824374914169312,4.299452532002286,3.8006209426637994,3.824374914169312,100000,0.0,0.0,3.824374914169312
2000-04-04 00:00:00-04:00,3.8006207942962646,3.966898135274448,3.6580974238962938,3.8006207942962646,152500,0.0,0.0,3.8006207942962646
2000-04-05 00:00:00-04:00,3.895636796951294,3.943144745100569,3.658097962343661,3.895636796951294,121000,0.0,0.0,3.895636796951294
2000-04-06 00:00:00-04:00,3.7531137466430655,3.800621469707471,3.658098073979564,3.7531137466430655,109500,0.0,0.0,3.7531137466430655
2000-04-07 00:00:00-04:00,3.895636796951294,3.990652240180472,3.800621353722115,3.895636796951294,139500,0.0,0.0,3.895636796951294
2000-04-10 00:00:00-04:00,4.085667610168457,4.180683041157868,3.705605433141504,4.085667610168457,388500,0.0,0.0,4.085667610168457
2000-04-11 00:00:00-04:00,4.06191349029541,4.085667460439571,3.871882182211421,4.06191349029541,274500,0.0,0.0,4.06191349029541
2000-04-12 00:00:00-04:00,4.014406204223633,4.251945038237686,3.9431447352471647,4.014406204223633,719500,0.0,0.0,4.014406204223633
2000-04-13 00:00:00-04:00,3.7531137466430655,3.943144865435378,3.7056060235786616,3.7531137466430655,4000000,0.0,0.0,3.7531137466430655
2000-04-14 00:00:00-04:00,3.7056052684783936,3.89563612201296,3.610589615176464,3.7056052684783936,341000,0.0,0.0,3.7056052684783936
2000-04-17 00:00:00-04:00,3.4205586910247803,3.776866897445472,3.135512171195158,3.4205586910247803,600000,0.0,0.0,3.4205586910247803
2000-04-18 00:00:00-04:00,3.658097743988037,3.776867154202385,3.420558923559342,3.658097743988037,210500,0.0,0.0,3.658097743988037
2000-04-19 00:00:00-04:00,3.824374914169312,3.895636375616529,3.610589850223677,3.824374914169312,268500,0.0,0.0,3.824374914169312
2000-04-20 00:00:00-04:00,4.038159370422363,4.180682732933479,3.966897915701445,4.038159370422363,298000,0.0,0.0,4.038159370422363
2000-04-24 00:00:00-04:00,4.275698661804199,4.370714097008204,4.0381598472595215,4.275698661804199,204500,0.0,0.0,4.275698661804199
2000-04-25 00:00:00-04:00,4.299453258514404,4.418222683042043,4.2281913319561815,4.299453258514404,91500,0.0,0.0,4.299453258514404
2000-04-26 00:00:00-04:00,4.275698661804199,4.465729532212208,4.275698661804199,4.275698661804199,127500,0.0,0.0,4.275698661804199
2000-04-27 00:00:00-04:00,4.228190898895264,4.34696031125827,4.014406047255724,4.228190898895264,294000,0.0,0.0,4.228190898895264
2000-04-28 00:00:00-04:00,3.9431447982788086,4.13317568729997,3.87188287509384,3.9431447982788086,133000,0.0,0.0,3.9431447982788086
2000-05-01 00:00:00-04:00,4.038159370422363,4.323206095444595,3.895636007911248,4.038159370422363,419500,0.0,0.0,4.038159370422363
2000-05-02 00:00:00-04:00,4.180683612823486,4.228191108279698,3.9906522717905153,4.180683612823486,349500,0.0,0.0,4.180683612823486
2000-05-03 00:00:00-04:00,3.990651845932007,4.204437138413883,3.9193903838176,3.990651845932007,291000,0.0,0.0,3.990651845932007
2000-05-04 00:00:00-04:00,4.085667610168457,4.228190530117916,3.9668982081643662,4.085667610168457,95000,0.0,0.0,4.085667610168457
2000-05-05 00:00:00-04:00,4.180683612823486,4.228191108279698,3.943144776334304,4.180683612823486,125000,0.0,0.0,4.180683612823486
2000-05-08 00:00:00-04:00,4.085667610168457,4.133175099128506,3.8956362951203234,4.085667610168457,329000,0.0,0.0,4.085667610168457
2000-05-09 00:00:00-04:00,3.919389963150024,3.919389963150024,3.7056051466829696,3.919389963150024,132500,0.0,0.0,3.919389963150024
2000-05-10 00:00:00-04:00,3.6105902194976807,3.8481292792431954,3.6105902194976807,3.6105902194976807,607000,0.0,0.0,3.6105902194976807
2000-05-11 00:00:00-04:00,3.7056052684783936,3.89563612201296,3.51557418840918,3.7056052684783936,79000,0.0,0.0,3.7056052684783936
2000-05-12 00:00:00-04:00,3.9431447982788086,3.99065229399941,3.705605960467668,3.9431447982788086,82000,0.0,0.0,3.9431447982788086
2000-05-15 00:00:00-04:00,3.8006207942962646,3.84812873545269,3.5868359652309607,3.8006207942962646,106500,0.0,0.0,3.8006207942962646
2000-05-16 00:00:00-04:00,3.990651845932007,3.990651845932007,3.70560554440505,3.990651845932007,91000,0.0,0.0,3.990651845932007
2000-05-17 00:00:00-04:00,3.895636796951294,3.895636796951294,3.753113632107526,3.895636796951294,39000,0.0,0.0,3.895636796951294
2000-05-18 00:00:00-04:00,3.563082218170166,3.7531133151128415,3.539328246101832,3.563082218170166,183500,0.0,0.0,3.563082218170166
2000-05-19 00:00:00-04:00,3.658097743988037,3.8481290721726,3.658097743988037,3.658097743988037,200500,0.0,0.0,3.658097743988037
2000-05-22 00:00:00-04:00,3.6105902194976807,3.9193907479786967,3.586836472097408,3.6105902194976807,360000,0.0,0.0,3.6105902194976807
2000-05-23 00:00:00-04:00,3.681851863861084,3.904544516917198,3.634344143182716,3.681851863861084,293000,0.0,0.0,3.681851863861084
2000-05-24 00:00:00-04:00,3.491820335388184,3.6580974510667343,3.4205586496589038,3.491820335388184,2070000,0.0,0.0,3.491820335388184
2000-05-25 00:00:00-04:00,3.491820335388184,3.681851421821379,3.468066591168193,3.491820335388184,112000,0.0,0.0,3.491820335388184
2000-05-26 00:00:00-04:00,3.4205586910247803,3.75311315293822,3.3730509754756195,3.4205586910247803,3093000,0.0,0.0,3.4205586910247803
2000-05-30 00:00:00-04:00,3.7531137466430655,3.9193908906358295,3.3760206992747124,3.7531137466430655,3422500,0.0,0.0,3.7531137466430655
2000-05-31 00:00:00-04:00,3.5868358612060547,3.658097317804673,3.420558525050223,3.5868358612060547,124500,0.0,0.0,3.5868358612060547
2000-06-01 00:00:00-04:00,3.396805047988892,3.610589887613751,3.2780356423007118,3.396805047988892,123500,0.0,0.0,3.396805047988892
2000-06-02 00:00:00-04:00,3.658097743988037,3.8243750995158616,3.515574587651624,3.658097743988037,111000,0.0,0.0,3.658097743988037
2000-06-05 00:00:00-04:00,4.133175373077393,4.20443729084471,3.990651990612101,4.133175373077393,94000,0.0,0.0,4.133175373077393
2000-06-06 00:00:00-04:00,4.275698661804199,4.323206605940868,4.109421310395192,4.275698661804199,106000,0.0,0.0,4.275698661804199
2000-06-07 00:00:00-04:00,4.275698661804199,4.275698661804199,4.0381598472595215,4.275698661804199,93500,0.0,0.0,4.275698661804199
2000-06-08 00:00:00-04:00,4.204438209533691,4.275699689802625,4.0144068403674655,4.204438209533691,97500,0.0,0.0,4.204438209533691
2000-06-09 00:00:00-04:00,4.133175373077393,4.156929345666499,3.9668984710923385,4.133175373077393,131000,0.0,0.0,4.133175373077393
2000-06-12 00:00:00-04:00,4.085667610168457,4.156929070143186,3.943144237149685,4.085667610168457,345500,0.0,0.0,4.085667610168457
2000-06-13 00:00:00-04:00,3.990651845932007,4.133175223230149,3.895636412089688,3.990651845932007,132000,0.0,0.0,3.990651845932007
2000-06-14 00:00:00-04:00,3.990651845932007,3.990651845932007,3.800620978247369,3.990651845932007,197500,0.0,0.0,3.990651845932007
2000-06-15 00:00:00-04:00,3.7056052684783936,3.848128635163965,3.6580973285601055,3.7056052684783936,135500,0.0,0.0,3.7056052684783936
2000-06-16 00:00:00-04:00,3.895636796951294,3.895636796951294,3.610590240729072,3.895636796951294,128500,0.0,0.0,3.895636796951294
2000-06-19 00:00:00-04:00,3.7056052684783936,3.89563612201296,3.7056052684783936,3.7056052684783936,103500,0.0,0.0,3.7056052684783936
2000-06-20 00:00:00-04:00,3.729359149932861,3.9193902370354494,3.7056054056291967,3.729359149932861,255500,0.0,0.0,3.729359149932861
2000-06-21 00:00:00-04:00,3.895636796951294,4.109421657484289,3.895636796951294,3.895636796951294,76000,0.0,0.0,3.895636796951294
2000-06-22 00:00:00-04:00,4.156928539276123,4.275697926112583,3.990651216477376,4.156928539276123,101500,0.0,0.0,4.156928539276123
2000-06-23 00:00:00-04:00,4.228190898895264,4.251944871981736,4.014406047255724,4.228190898895264,110500,0.0,0.0,4.228190898895264
2000-06-26 00:00:00-04:00,4.133175373077393,4.133175373077393,3.8956365533250215,4.133175373077393,64000,0.0,0.0,4.133175373077393
2000-06-27 00:00:00-04:00,4.251945018768311,4.3707144352315,4.180683550118144,4.251945018768311,39500,0.0,0.0,4.251945018768311
2000-06-28 00:00:00-04:00,4.275698661804199,4.370714097008204,4.180683226600195,4.275698661804199,40500,0.0,0.0,4.275698661804199
2000-06-29 00:00:00-04:00,4.370713710784912,4.418221650723486,4.180682857169204,4.370713710784912,91000,0.0,0.0,4.370713710784912
2000-06-30 00:00:00-04:00,4.180683612823486,4.299453031068078,4.038160220316102,4.180683612823486,56000,0.0,0.0,4.180683612823486
2000-07-03 00:00:00-04:00,4.06191349029541,4.275698315454264,4.06191349029541,4.06191349029541,95500,0.0,0.0,4.06191349029541
2000-07-05 00:00:00-04:00,4.109420776367188,4.2163134102491,3.9906513845291847,4.109420776367188,343500,0.0,0.0,4.109420776367188
2000-07-06 00:00:00-04:00,4.323206424713135,4.323206424713135,4.061913649053451,4.323206424713135,249500,0.0,0.0,4.323206424713135
2000-07-07 00:00:00-04:00,4.156928539276123,4.251943958131441,3.990651216477376,4.156928539276123,171000,0.0,0.0,4.156928539276123
2000-07-10 00:00:00-04:00,4.299453258514404,4.323207234033812,4.109421907428542,4.299453258514404,43500,0.0,0.0,4.299453258514404
2000-07-11 00:00:00-04:00,4.275698661804199,4.346960124939869,4.08566779139619,4.275698661804199,71000,0.0,0.0,4.275698661804199
2000-07-12 00:00:00-04:00,4.026282787322998,4.228190402164372,3.990651605344592,4.026282787322998,1013500,0.0,0.0,4.026282787322998
2000-07-13 00:00:00-04:00,4.180683612823486,4.441976423575462,4.061914194578895,4.180683612823486,187500,0.0,0.0,4.180683612823486
2000-07-14 00:00:00-04:00,4.228190898895264,4.251944871981736,4.038160020342196,4.228190898895264,53500,0.0,0.0,4.228190898895264
2000-07-17 00:00:00-04:00,3.990651845932007,4.109421251502237,3.824374949975281,3.990651845932007,12691000,0.0,0.0,3.990651845932007
2000-07-18 00:00:00-04:00,3.7531137466430655,4.038160311564188,3.5155749047863494,3.7531137466430655,685500,0.0,0.0,3.7531137466430655
2000-07-19 00:00:00-04:00,3.8006207942962646,3.943144164696236,3.753113079674492,3.8006207942962646,639500,0.0,0.0,3.8006207942962646
2000-07-20 00:00:00-04:00,3.966898918151856,3.99065244034858,3.753113820360876,3.966898918151856,111500,0.0,0.0,3.966898918151856
2000-07-21 00:00:00-04:00,3.8481292724609375,3.943144714963933,3.776867350781665,3.8481292724609375,245000,0.0,0.0,3.8481292724609375
2000-07-24 00:00:00-04:00,3.9431447982788086,4.109421712904981,3.7531136827229594,3.9431447982788086,217000,0.0,0.0,3.9431447982788086
2000-07-25 00:00:00-04:00,3.895636796951294,4.109421657484289,3.8481293018713902,3.895636796951294,170500,0.0,0.0,3.895636796951294
2000-07-26 00:00:00-04:00,3.9431447982788086,4.061914217184379,3.87188287509384,3.9431447982788086,192000,0.0,0.0,3.9431447982788086
2000-07-27 00:00:00-04:00,4.038159370422363,4.228190218390998,3.895636007911248,4.038159370422363,126000,0.0,0.0,4.038159370422363
2000-07-28 00:00:00-04:00,3.824374914169312,3.9668982901330687,3.72935925468192,3.824374914169312,206500,0.0,0.0,3.824374914169312
2000-07-31 00:00:00-04:00,3.966898918151856,4.038160390880818,3.776867569092298,3.966898918151856,116500,0.0,0.0,3.966898918151856
2000-08-01 00:00:00-04:00,3.895636796951294,3.966898719175206,3.753113632107526,3.895636796951294,96000,0.0,0.0,3.895636796951294
2000-08-02 00:00:00-04:00,4.014406204223633,4.014406204223633,3.8243753182401377,4.014406204223633,86500,0.0,0.0,4.014406204223633
2000-08-03 00:00:00-04:00,3.8006207942962646,3.990651652783356,3.705605365052719,3.8006207942962646,69500,0.0,0.0,3.8006207942962646
2000-08-04 00:00:00-04:00,3.7531137466430655,3.8956369158362807,3.610590350915159,3.7531137466430655,229000,0.0,0.0,3.7531137466430655
2000-08-07 00:00:00-04:00,3.8481292724609375,4.038160157466928,3.824375298567847,3.8481292724609375,56000,0.0,0.0,3.8481292724609375
2000-08-08 00:00:00-04:00,4.002529144287109,4.180683256468411,3.9431444402266753,4.002529144287109,64000,0.0,0.0,4.002529144287109
2000-08-09 00:00:00-04:00,3.9431447982788086,4.13317568729997,3.9431447982788086,3.9431447982788086,49000,0.0,0.0,3.9431447982788086
2000-08-10 00:00:00-04:00,3.9312667846679688,4.085667360285463,3.9193900264216777,3.9312667846679688,64500,0.0,0.0,3.9312667846679688
2000-08-11 00:00:00-04:00,4.085667610168457,4.156929070143186,3.9668982081643662,4.085667610168457,95500,0.0,0.0,4.085667610168457
2000-08-14 00:00:00-04:00,3.990651845932007,4.228190657072467,3.990651845932007,3.990651845932007,308500,0.0,0.0,3.990651845932007
2000-08-15 00:00:00-04:00,4.133175373077393,4.370714192829764,4.133175373077393,4.133175373077393,218500,0.0,0.0,4.133175373077393
2000-08-16 00:00:00-04:00,4.358838081359863,4.418222795130244,4.18068394004872,4.358838081359863,205000,0.0,0.0,4.358838081359863
2000-08-17 00:00:00-04:00,4.323206424713135,4.560745229300245,4.251944511495413,4.323206424713135,224000,0.0,0.0,4.323206424713135
2000-08-18 00:00:00-04:00,4.275698661804199,4.441976013213207,4.22819071766753,4.275698661804199,152500,0.0,0.0,4.275698661804199
2000-08-21 00:00:00-04:00,4.513237953186035,4.560745902342061,4.323207062700691,4.513237953186035,45500,0.0,0.0,4.513237953186035
2000-08-22 00:00:00-04:00,4.323206424713135,4.489483316082524,4.275698482567987,4.323206424713135,202500,0.0,0.0,4.323206424713135
2000-08-23 00:00:00-04:00,4.180683612823486,4.3707145007870825,4.085668168841688,4.180683612823486,161500,0.0,0.0,4.180683612823486
2000-08-24 00:00:00-04:00,4.133175373077393,4.323206700720895,3.990651990612101,4.133175373077393,241500,0.0,0.0,4.133175373077393
2000-08-25 00:00:00-04:00,3.895636796951294,4.156929605633564,3.871882822876656,3.895636796951294,155000,0.0,0.0,3.895636796951294
2000-08-28 00:00:00-04:00,3.9431447982788086,4.13317568729997,3.9431447982788086,3.9431447982788086,112000,0.0,0.0,3.9431447982788086
2000-08-29 00:00:00-04:00,4.038159370422363,4.13317479440668,3.943143946438046,4.038159370422363,101500,0.0,0.0,4.038159370422363
2000-08-30 00:00:00-04:00,4.06191349029541,4.109420977514435,3.871882182211421,4.06191349029541,465000,0.0,0.0,4.06191349029541
2000-08-31 00:00:00-04:00,4.133175373077393,4.228190810364473,4.038159935790313,4.133175373077393,85500,0.0,0.0,4.133175373077393
2000-09-01 00:00:00-04:00,4.180683612823486,4.299453031068078,4.085668168841688,4.180683612823486,61500,0.0,0.0,4.180683612823486
2000-09-05 00:00:00-04:00,4.133175373077393,4.275698755542685,4.038159935790313,4.133175373077393,321000,0.0,0.0,4.133175373077393
2000-09-06 00:00:00-04:00,4.251945018768311,4.275698992674823,4.0619141336549545,4.251945018768311,223500,0.0,0.0,4.251945018768311
2000-09-07 00:00:00-04:00,4.275698661804199,4.346960124939869,4.133175282463526,4.275698661804199,146000,0.0,0.0,4.275698661804199
2000-09-08 00:00:00-04:00,4.275698661804199,4.323206605940868,4.08566779139619,4.275698661804199,96000,0.0,0.0,4.275698661804199
2000-09-11 00:00:00-04:00,4.002529144287109,4.085667820585583,3.8956364957505936,4.002529144287109,263000,0.0,0.0,4.002529144287109
2000-09-12 00:00:00-04:00,3.966898918151856,4.085668341413056,3.8956369923534986,3.966898918151856,63000,0.0,0.0,3.966898918151856
2000-09-13 00:00:00-04:00,4.06191349029541,4.133174947658596,3.9431440926439034,4.06191349029541,127500,0.0,0.0,4.06191349029541
2000-09-14 00:00:00-04:00,4.06191349029541,4.085667460439571,3.753113011094561,4.06191349029541,190500,0.0,0.0,4.06191349029541
2000-09-15 00:00:00-04:00,3.990651845932007,4.133175223230149,3.943144355545511,3.990651845932007,88000,0.0,0.0,3.990651845932007
2000-09-18 00:00:00-04:00,4.133175373077393,4.180683318255604,3.990651990612101,4.133175373077393,63500,0.0,0.0,4.133175373077393
2000-09-19 00:00:00-04:00,4.323206424713135,4.370713913788968,3.966898217832469,4.323206424713135,151500,0.0,0.0,4.323206424713135
2000-09-20 00:00:00-04:00,4.394467830657959,4.44197577221712,4.228190488270204,4.394467830657959,45000,0.0,0.0,4.394467830657959
2000-09-21 00:00:00-04:00,4.299453258514404,4.44197665856145,4.2281913319561815,4.299453258514404,143500,0.0,0.0,4.299453258514404
2000-09-22 00:00:00-04:00,4.133175373077393,4.29945272813179,4.085667880968525,4.133175373077393,156500,0.0,0.0,4.133175373077393
2000-09-25 00:00:00-04:00,4.382590770721436,4.465728983134458,4.204436681717626,4.382590770721436,230500,0.0,0.0,4.382590770721436
2000-09-26 00:00:00-04:00,4.156928539276123,4.32320586207487,4.038159152439662,4.156928539276123,301000,0.0,0.0,4.156928539276123
2000-09-27 00:00:00-04:00,4.133175373077393,4.275698755542685,4.0619139083794185,4.133175373077393,130500,0.0,0.0,4.133175373077393
2000-09-28 00:00:00-04:00,4.370713710784912,4.382590922304201,4.109420947261344,4.370713710784912,74500,0.0,0.0,4.370713710784912
2000-09-29 00:00:00-04:00,4.346960067749023,4.513237416970401,4.228190662039276,4.346960067749023,74500,0.0,0.0,4.346960067749023
2000-10-02 00:00:00-04:00,4.465729713439941,4.465729713439941,4.180683396260211,4.465729713439941,100000,0.0,0.0,4.465729713439941
2000-10-03 00:00:00-04:00,4.180683612823486,4.3707145007870825,4.180683612823486,4.180683612823486,88500,0.0,0.0,4.180683612823486
2000-10-04 00:00:00-04:00,4.370713710784912,4.370713710784912,4.180682857169204,4.370713710784912,98000,0.0,0.0,4.370713710784912
2000-10-05 00:00:00-04:00,4.275698661804199,4.4182220411448725,4.22819071766753,4.275698661804199,32500,0.0,0.0,4.275698661804199
2000-10-06 00:00:00-04:00,4.180683612823486,4.441976423575462,4.180683612823486,4.180683612823486,41000,0.0,0.0,4.180683612823486
2000-10-09 00:00:00-04:00,4.370713710784912,4.370713710784912,4.180682857169204,4.370713710784912,38500,0.0,0.0,4.370713710784912
2000-10-10 00:00:00-04:00,4.418222427368164,4.465729922588414,4.251945061423855,4.418222427368164,67000,0.0,0.0,4.418222427368164
2000-10-11 00:00:00-04:00,4.228190898895264,4.275698845068208,4.038160020342196,4.228190898895264,91500,0.0,0.0,4.228190898895264
2000-10-12 00:00:00-04:00,4.180683612823486,4.3707145007870825,4.156929638560693,4.180683612823486,100500,0.0,0.0,4.180683612823486
2000-10-13 00:00:00-04:00,4.275698661804199,4.275698661804199,4.08566779139619,4.275698661804199,78000,0.0,0.0,4.275698661804199
2000-10-16 00:00:00-04:00,4.299453258514404,4.370714732003227,4.13317588294795,4.299453258514404,468500,0.0,0.0,4.299453258514404
2000-10-17 00:00:00-04:00,4.109420776367188,4.156928714330098,3.943143899635548,4.109420776367188,267000,0.0,0.0,4.109420776367188
