source,author,title,description,url,urlToImage,publishedAt,content,Sentiment
"{'id': None, 'name': 'Technews.tw'}",邱 倢芯,台積電落後一年？英特爾稱 18A 製程已準備好,英特爾近日宣布，其 18A 製程節點（1.8 奈米）已經準備就緒，並計畫在今年上半年開始設計定案。該製程將導入多項先進半導體技術，有望領先台積電即將推出的 2nm N2 製程，後者預計將於 2026 年上市。 市場有人聲稱，英特爾的 18A 製程將會是世上首個小於 2 奈米的製程，這也讓台積電製程技...,https://finance.technews.tw/2025/02/23/tsmc-intel-18a/,https://img.technews.tw/wp-content/uploads/2024/08/20111603/Intels-headquarters-facilities-in-Santa-Clara-California.-2.jpg,2025-02-23T01:51:20Z,"18A 1.8 2nm N2 2026 
 18A 2 
$INTC 18A is now ready 
Effectively pulled in by 6 months
Customer tape outs were initially planned for 2H25. But have now been pulled in to 1H25. This shows incredib… [+422 chars]",0.4019
"{'id': None, 'name': 'Yahoo Entertainment'}",Julie Hyman,Are semiconductor companies due for a shift in 2025?,"Semiconductor stocks are experiencing mixed reactions in 2025, especially after Chinese AI model DeepSeek rattled the market earlier this month. Citi Head of...",https://finance.yahoo.com/video/markets-semiconductor-companies-due-shift-212659895.html,https://s.yimg.com/ny/api/res/1.2/S1kKjU4Wia6wMJq_hGRHzw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY-/https://s.yimg.com/os/creatr-uploaded-images/2025-02/44667590-f09a-11ef-83f6-0fb65fe307aa,2025-02-21T21:26:59Z,"Semiconductor stocks are experiencing mixed reactions in 2025, especially after Chinese AI model DeepSeek rattled the market earlier this month.
Citi Head of US Semiconductor Research Christopher Da… [+928 chars]",0.0
"{'id': None, 'name': 'Wccftech'}",Muhammad Zuhair,Intel’s 18A Process Reportedly Comes With SRAM Density On-Par With TSMC’s N2; Team Blue Gearing Up For A Phenomenal Comeback,"Intel's 18A is said to report an SRAM density equal to that of TSMC's N2 process, signaling a massive breakthrough for the IFS and its semiconductor ambitions. Intel's 18A Process Is a ""Special"" One, Credits To Implementations Such As BSPDN Along With Years o…",https://wccftech.com/intel-18a-process-reportedly-comes-with-sram-density-on-par-with-tsmc-n2/,https://cdn.wccftech.com/wp-content/uploads/2024/08/intel-18a-wafer-2-Custom.jpg,2025-02-20T16:04:04Z,"Intel's 18A is said to report an SRAM density equal to that of TSMC's N2 process, signaling a massive breakthrough for the IFS and its semiconductor ambitions.
Well, it seems like now might be the t… [+2732 chars]",0.5574
"{'id': None, 'name': 'Etf.com'}",DJ Shaw,Chipping Away at Intel Puts Semiconductor ETFs in Focus,"A potential Intel breakup is affecting ETFs like FTXL and FEPI that hold the chip giant, as well as those holding Broadcom and TSMC, which are linked to the ...",http://www.etf.com/sections/news/chipping-away-intel-puts-semiconductor-etfs-focus?utm_source=yahoo-finance&amp;utm_medium=rss&amp;utm_campaign=yahoo-finance-rss,https://s.yimg.com/ny/api/res/1.2/3_MI7E0N5nEu8sDAaEqPBA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/indexuniverse.com/baad29698683913443b0376bf23691fe,2025-02-20T14:00:00Z,Intel Corp. (INTC)  shares have jumped nearly 18% over five days after reports that Broadcom (AVGO) and Taiwan Semiconductor Manufacturing Co. (TSM) are exploring deals that would split the American … [+2348 chars],0.296
"{'id': None, 'name': 'Forbes'}","Trefis Team, Contributor, 
 Trefis Team, Contributor
 https://www.forbes.com/sites/greatspeculations/people/trefis/",Intel Stock's Foundry Is Turning Corner. Bad Idea To Sellout To TSMC?,"However, Intel’s business has been showing encouraging signs of recovery.",https://www.forbes.com/sites/greatspeculations/2025/02/20/intel-stocks-foundry-is-turning-corner-bad-idea-to-sellout-to-tsmc/,https://imageio.forbes.com/specials-images/imageserve/6798ef784f325fa920675cd8/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-02-20T10:00:48Z,"DAVOS, SWITZERLAND - JANUARY 21: Intel store is seen at Promenade Street in Davos, Switzerland on ... [+] January 21, 2025. The world's leading companies temporarily took over the cafes, shops and re… [+4715 chars]",0.0
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Intel Co. (NASDAQ:INTC) Shares Sold by Allspring Global Investments Holdings LLC,"Allspring Global Investments Holdings LLC trimmed its position in shares of Intel Co. (NASDAQ:INTC – Free Report) by 24.7% during the fourth quarter, Holdings Channel reports. The firm owned 248,458 shares of the chip maker’s stock after selling 81,386 shares…",https://www.etfdailynews.com/2025/02/20/intel-co-nasdaqintc-shares-sold-by-allspring-global-investments-holdings-llc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/intel-logo-1200x675.jpg&w=240&h=240&zc=2,2025-02-20T09:00:55Z,"Allspring Global Investments Holdings LLC trimmed its position in shares of Intel Co. (NASDAQ:INTC – Free Report) by 24.7% during the fourth quarter, Holdings Channel reports. The firm owned 248,458 … [+4904 chars]",0.6705
"{'id': None, 'name': 'Yahoo Entertainment'}",,Intel Corporation (INTC) Price Target Raised Amid Potential IFS Split and TSMC Partnership,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_faf2ea12-ad64-46bb-a3dc-956a7b223c39,,2025-02-20T04:33:34Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]",0.5423
"{'id': None, 'name': 'Buttondown.com'}",Computer Things,Five Kinds of Nondeterminism,"Or four kinds, or six kinds, I'm not picky about how you count them",https://buttondown.com/hillelwayne/archive/five-kinds-of-nondeterminism/,https://assets.buttondown.email/images/94e6ad15-8d09-48df-b885-191318bfd179.jpg?w=960&fit=max,2025-02-19T20:36:32Z,"February 19, 2025
Or four kinds, or six kinds, I'm not picky about how you count them
No newsletter next week, I'm teaching a TLA+ workshop.
Speaking of which: I spend a lot of time thinking about… [+8583 chars]",-0.296
"{'id': None, 'name': 'Quartz India'}",Josh Fellman,The Fed wants more progress on inflation before cutting interest rates — and stocks are stuck in place,U.S. stocks were little changed after minutes from the January meeting of the Federal Reserve’s interest-rate setting committee indicated that the central bank’s officials aren’t in a hurry to further cut borrowing costs.Read more...,https://qz.com/stocks-fed-interest-rates-inflation-trump-1851765506,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/66c93d77eaf20ce471e78cf936a729c1.jpg",2025-02-19T19:50:44Z,"In This Story
U.S. stocks were little changed after minutes from the January meeting of the Federal Reserves interest-rate setting committee indicated that the central banks officials arent in a hur… [+879 chars]",0.0
"{'id': None, 'name': 'Quartz India'}",Josh Fellman,The S&P 500 slips from a record as trade war concerns mount. Fed meeting minutes are up next,"U.S. stocks opened lower on Wednesday after European equities mostly fell as President Donald Trump’s threat of new 25% tariffs on autos, drugs, and semiconductors intensified fears of a potential trade war. Read more...",https://qz.com/stocks-fall-trump-homebuilders-intel-1851765394,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/833ab5a375c84b82c209444887d11ffd.jpg",2025-02-19T15:26:17Z,"In This Story
U.S. stocks opened lower on Wednesday after European equities mostly fell as President Donald Trumps threat of new 25% tariffs on autos, drugs, and semiconductors intensified fears of … [+476 chars]",-0.8126
"{'id': None, 'name': 'Freerepublic.com'}",Yahoo,"Intel Stock Jumps Following Fresh Reports of Possible Broadcom, TSMC Deals","Shares of Intel (INTC) jumped on Tuesday morning, the first day of trading since new reports emerged over the weekend that the chipmaker is the center of acquisition talks once again. Chip designer Broadcom (AVGO) and Taiwan Semiconductor Manufacturing Compan…",https://freerepublic.com/focus/f-news/4298751/posts,,2025-02-19T12:16:38Z,"Skip to comments.
Intel Stock Jumps Following Fresh Reports of Possible Broadcom, TSMC DealsYahoo ^
 | 02/18/2025
 | Aaron McDade
Posted on 02/19/2025 4:16:38 AM PST by Kid Shelleen
Shares of In… [+1317 chars]",0.5423
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網新聞中心,盤中速報 - 英特爾(INTC-US)大跌5.18%，報25.97美元,英特爾(INTC-US)盤中下跌，漲跌幅、近日週月績效、相關指數表現、即時新聞資訊。,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%8B%B1%E7%89%B9%E7%88%BE-intc-us-%E5%A4%A7%E8%B7%8C5-144505073.html,https://media.zenfs.com/et/cnyes.com.tw/d4d59484fb843d974b6e63fc5389719b,2025-02-19T06:45:05Z,"(INTC-US)1922:301.4225.975.18%10,218,30425.9725.97
<ul><li>-0.35%
</li><li>S&amp;P 500-0.2%
</li><li>NASDAQ+0.07%
</li><li>+1.68%
</li></ul>(INTC-US)
<ul><li> 1 +12.54%
</li><li> 1 +19.98%
</… [+66 chars]",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",Rian Howlett,"Stock market today: S&P 500, Dow, Nasdaq futures drift higher after benchmark sets fresh record",Stocks followed on from the S&P 500s record close with consistent gains in after-market movement.,https://finance.yahoo.com/news/live/stock-market-today-sp-500-dow-nasdaq-futures-drift-higher-after-benchmark-sets-fresh-record-011408519.html,https://s.yimg.com/ny/api/res/1.2/X3jZz0Cj.dXEkSL71gs3wg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-02/fe840d90-e94f-11ef-a7be-a56a1c2d5511,2025-02-19T01:14:08Z,"US stock futures drifted up after the S&amp;P 500 reached a fresh record in a dramatic rally just 10 minutes before market close.
Futures attached to the S&amp;P 500 (ES=F) and Dow Jones (YM=F) inch… [+1605 chars]",0.4019
"{'id': None, 'name': 'Yahoo Entertainment'}",Laura Bratton,Intel stock posts biggest five-day gain in history amid report of potential breakup,Intel (INTC) stock jumped Tuesday following a Wall Street Journal report that its rivals Broadcom and TSMC are exploring potential deals with the chipmaker...,https://finance.yahoo.com/news/intel-stock-posts-biggest-five-day-gain-in-history-amid-report-of-potential-breakup-211825957.html,https://s.yimg.com/ny/api/res/1.2/slewFHzLUzy87xm0bUyc5Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-01/ca9ceac0-d9a4-11ef-bf6f-cc5edfb6bdbe,2025-02-18T21:18:25Z,"Intel (INTC) stock jumped 16% Tuesday following a report that its rivals Broadcom (AVGO) and TSMC (TSM) are exploring potential deals with the chipmaker that would split it into two.
The Wall Street… [+2561 chars]",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",,"Intel (INTC) Stock Trades Up, Here Is Why",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f4d8717c-3ff5-4ce2-aead-11ad45099fdf,,2025-02-18T17:51:48Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]",0.5423
"{'id': None, 'name': 'Quartz India'}",Britney Nguyen,Intel could get split up by its rivals. Here's what to know,Chip pioneer Intel (INTC) could see its faltering business be split up by its rivals.Read more...,https://qz.com/intel-split-broadcom-tsmc-chip-foundry-design-trump-1851765040,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/29219d7d62b8aaeef57bac55a59d2562.jpg",2025-02-18T16:16:00Z,"In This Story
Chip pioneer Intel (INTC+9.81%
) could see its faltering business be split up by its rivals.
The chipmaker has become an acquisition target for its competitors amid recent struggles … [+3294 chars]",-0.3612
"{'id': None, 'name': 'Yahoo Entertainment'}",財訊快報,分拆+銀湖洽購Altera股權傳聞，英特爾週二飆漲16%成費半最大贏家,【財訊快報／陳孟朔】媒體報導，英特爾(美股代碼INTC)可能被“一分為二”，分別由其競爭對手台積電( 2330 )(美股代碼TSM)和博通(美股代碼AVGO)入股後，最新報導引述消息人士透露，美國私募基金巨擘銀湖(Silver Lake)與英特爾進行獨家洽商，計劃收購英特爾旗下可編程晶片業務分支Altera的控制性權益。英特爾股價在14日當週飆漲23.56%，創2020年1月14日當週抽高25.69%以來最旺後，週二一口氣飆漲3.79美元或16.06%，收在27.39美元，為去年8月1日以來的近7個月新高，成了費…,https://tw.stock.yahoo.com/news/%E5%88%86%E6%8B%86-%E9%8A%80%E6%B9%96%E6%B4%BD%E8%B3%BCaltera%E8%82%A1%E6%AC%8A%E5%82%B3%E8%81%9E-%E8%8B%B1%E7%89%B9%E7%88%BE%E9%80%B1%E4%BA%8C%E9%A3%86%E6%BC%B216-%E6%88%90%E8%B2%BB%E5%8D%8A%E6%9C%80%E5%A4%A7%E8%B4%8F%E5%AE%B6-000601964.html,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,2025-02-18T16:06:01Z,"(INTC)( 2330 )(TSM)(AVGO)(Silver Lake)Altera
1423.56%202011425.69%3.7916.06%27.3981710036.61%
Altera201517011Altera(Lattice Semiconductor)Altera
Raymond JamesSrini Pajjuri",0.0
"{'id': None, 'name': 'Quartz India'}",Josh Fellman,TSMC doesn't actually want to buy Intel. Here's why,"The Trump administration’s push to have TSMC buy Intel’s chipmaking operations faces a major barrier: The Taiwanese firm isn’t actually interested, and even the threat of tariffs probably won’t be enough to force a deal.Read more...",https://qz.com/tsmc-intel-broadcom-ai-chips-taiwan-trump-tariffs-1851765167,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/9b1d57188004a7ba76c2e4a6b5a1e5e8.jpg",2025-02-18T15:58:00Z,"In This Story
The Trump administrations push to have TSMC buy Intels chipmaking operations faces a major barrier: The Taiwanese firm isnt actually interested, and even the threat of tariffs probably… [+2263 chars]",-0.7544
"{'id': None, 'name': 'Yahoo Entertainment'}",Laura Bratton,"Intel stock rises on report of Broadcom, TSMC exploring deals that would split up chipmaker",Intel (INTC) stock jumped Tuesday following a Wall Street Journal report that its rivals Broadcom and TSMC are exploring potential deals with the chipmaker...,https://finance.yahoo.com/news/intel-stock-rises-on-report-of-broadcom-tsmc-exploring-deals-that-would-split-up-chipmaker-140021690.html,https://s.yimg.com/ny/api/res/1.2/slewFHzLUzy87xm0bUyc5Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-01/ca9ceac0-d9a4-11ef-bf6f-cc5edfb6bdbe,2025-02-18T14:00:21Z,Intel (INTC) stock jumped as much as 5% premarket Tuesday following a report that its rivals Broadcom (AVGO) and TSMC (TSM) are exploring potential deals with the chipmaker that would split it into t… [+2612 chars],0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網編譯羅昀玫,〈美股盤後〉英特爾暴漲逾16% 標普創歷史新高,"能源股與科技股表現良好，標普 500 指數週二 (18 日) 收盤創下歷史新高，盤中一度升至 6,129.63 點。美國總統川普盤後指出，他可能會對汽車、半導體和藥品進口徵收約 25% 的關稅",https://tw.stock.yahoo.com/news/%E7%BE%8E%E8%82%A1%E7%9B%A4%E5%BE%8C-%E8%8B%B1%E7%89%B9%E7%88%BE%E6%9A%B4%E6%BC%B2%E9%80%BE16-%E6%A8%99%E6%99%AE%E5%89%B5%E6%AD%B7%E5%8F%B2%E6%96%B0%E9%AB%98-213914442.html,https://media.zenfs.com/ko/cnyes.com.tw/9c7de6d16edb3a8b30c3d9fb8f8deafa,2025-02-18T13:39:14Z,"500 (18 ) 6,129.63 
 25% 4 2 
 (Marco Rubio) (Sergei Lavrov) (Riyadh) 
 3 10 
 (WTO) 
 46 
 (18 ) 
<ul><li> 10.26 0.02% 44,556.34 
</li><li> 14.49 0.07% 20,041.26 
</li><li>S&amp;P 500 14.95… [+645 chars]",0.0
"{'id': None, 'name': 'Quartz India'}",William Gavin,Intel stock pops 5% because TSMC and Broadcom both might buy a piece of it,Intel (INTC) stock was rising in early-morning trading on Tuesday as investors weighed the benefits of reported plans that could see rivals acquire parts of its business.Read more...,https://qz.com/intel-stock-trump-tsmc-broadcom-deal-chips-nvidia-ai-1851765054,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/98322df00e30964899993806975da57a.jpg",2025-02-18T13:30:00Z,"In This Story
Intel (INTC-2.20%
) stock was rising in early-morning trading on Tuesday as investors weighed the benefits of reported plans that could see rivals acquire parts of its business.
One … [+2548 chars]",0.3818
"{'id': None, 'name': 'Wccftech'}",Rohail Saleem,"Bernstein Wants Broadcom To “Stay Away” From Intel’s Fabs, While Cantor Fitzgerald Thinks That A Split Of DesignCo/IFS Is A “Done Deal”","The past few days have been chock-full of rumors and tidbits regarding Intel's path forward, and the role, if any, that TSMC and Broadcom (AVGO) might play in salvaging the semiconductor industry's quintessential white elephant. Now, Wall Street analysts are …",https://wccftech.com/bernstein-wants-broadcom-to-stay-away-from-intels-fabs-while-cantor-fitzgerald-thinks-that-a-split-of-designco-ifs-is-a-done-deal/,https://cdn.wccftech.com/wp-content/uploads/2025/02/Intel-1.jpeg,2025-02-18T12:53:32Z,"This is not investment advice. The author has no position in any of the stocks mentioned. Wccftech.com has a disclosure and ethics policy.
The past few days have been chock-full of rumors and tidbit… [+4337 chars]",-0.296
"{'id': None, 'name': 'Elchapuzasinformatico.com'}",Protector Indefinido,Las futuras gráficas de Intel tendrán una arquitectura mejorada Xe3P y no dependerán de TSMC para fabricarlas,"Con Arc Battlemage en el mercado y en cuentagotas, Intel parece no querer lanzar más unidades y centrar sus esfuerzos y dinero en sus variantes para portátiles, las cuales le están dando un quebradero de cabeza a AMD, tanto Lunar Lake como Arrow Lake-H. Por e…",https://elchapuzasinformatico.com/2025/02/intel-arquitectura-celestial-xe3p-fabricadas-intel-3-dgpu/,https://elchapuzasinformatico.com/wp-content/uploads/2025/02/Intel-Arc-Celestial-dGPU-Xe3P.jpg,2025-02-18T08:12:00Z,"Con Arc Battlemage en el mercado y en cuentagotas, Intel parece
no querer lanzar más unidades y centrar sus esfuerzos y dinero en
sus variantes para portátiles, las cuales le están dando un
quebra… [+3827 chars]",-0.296
"{'id': None, 'name': 'Yahoo Entertainment'}",,英特爾23美元好便宜要撿嗎？　美模擬機構教你看,英特爾（INTC）股價今（18）日將受到重點關注，《華爾街日報》週六報導稱博通（Broadcom，AVGO）和台積電（TSMC）正考慮競標收購這家處境艱難的晶片大廠的部分業務，加之美國總統川普不斷嗆聲美國晶片生意都被台積電搶走，不排除台積電該對美國繳交一些投資來換取業務順利發展，而英特爾股價確實在上週飆升20%，在23美元區間震盪，不少投資人想搶這波政策紅利。,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7738497b-88cd-4550-822e-b6bddd7ab1ae,,2025-02-18T08:10:00Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+703 chars]",0.5423
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Rep. Marjorie Taylor Greene Buys Shares of Intel Co. (NASDAQ:INTC),"Representative Marjorie Taylor Greene (R-Georgia) recently bought shares of Intel Co. (NASDAQ:INTC). In a filing disclosed on February 14th, the Representative disclosed that they had bought between $1,001 and $15,000 in Intel stock on February 12th. Represen…",https://www.etfdailynews.com/2025/02/18/rep-marjorie-taylor-greene-buys-shares-of-intel-co-nasdaqintc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/intel-logo-1200x675.jpg&w=240&h=240&zc=2,2025-02-18T08:05:00Z,"Representative Marjorie Taylor Greene (R-Georgia) recently bought shares of Intel Co. (NASDAQ:INTC). In a filing disclosed on February 14th, the Representative disclosed that they had bought between … [+5701 chars]",0.296
